,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
1245,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,1.56,IC022,0.02,USGSNWQL,"Chloride, water, filtered, milligrams per liter",Chloride,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1246,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,22,NA,NA,USGS-WRD,"Sampling depth, feet",NA,ft,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1247,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1248,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,<,0.001,DZ001,0.001,USGSNWQL,"Nitrite, water, filtered, milligrams per liter as nitrogen",Nitrite,mg/l as N,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1249,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,<,0.003,ALGOR,NA,NA,"Nitrite, water, filtered, milligrams per liter as nitrite",Nitrite,mg/l asNO3,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1250,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,13.63,WLETP,NA,USGS-WRD,"Depth to water level, feet below land surface",Depth to water level below land surface,ft,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1251,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,163,ALGOR,NA,NA,"Hardness, water, milligrams per liter as calcium carbonate",Total hardness -- SDWA NPDWR,mg/l CaCO3,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1252,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,43.8,PLA11,0.022,USGSNWQL,"Calcium, water, filtered, milligrams per liter",Calcium,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1253,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,20159,NA,NA,USGS-WRD,"pH 7 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q126FLD, Q127FLD",NA,nu,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1254,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,57,NA,NA,USGS-WRD,"Pump or flow period prior to sampling, minutes",NA,minutes,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1255,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.24,ALGOR,NA,NA,"Sodium adsorption ratio (SAR), water, number",Sodium adsorption ratio,None,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1256,CWO1-B,WG,464110092531402,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1257,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,87.2,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1258,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,2003,NA,NA,USGS-WRD,"Site visit purpose, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1259,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,50,NA,NA,USGS-WRD,"Sample purpose, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1260,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,187,ALGOR,NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter",Total dissolved solids,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1261,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,M,NA,NA,NA,USGS-WRD,"Hydrogen sulfide, water, unfiltered, milligrams per liter",Hydrogen sulfide,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1262,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.014,ALGOR,NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrogen",Nitrate,mg/l as N,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1263,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,8.1,THM01,NA,USGS-WRD,"Temperature, water, degrees Celsius","Temperature, water",deg C,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1264,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,6.96,PLA11,0.06,USGSNWQL,"Sodium, water, filtered, milligrams per liter",Sodium,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1265,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,20148,NA,NA,USGS-WRD,"pH 4 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q124FLD, Q125FLD",NA,nu,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1266,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,25.1,PLA11,0.018,USGSNWQL,"Silica, water, filtered, milligrams per liter as SiO2",Silica,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1267,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,15,ALGOR,NA,NA,"Carbon dioxide, water, unfiltered, milligrams per liter",Carbon dioxide,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1268,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,323,WHT03,5,USGSNWQL,"Specific conductance, water, unfiltered, laboratory, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1269,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,10040,NA,NA,USGS-WRD,"NWIS lot number, capsule filter, 0.45 micron",NA,nu,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1270,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,186,ASM01,NA,USGS-WRD,"Bicarbonate, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter",Bicarbonate,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1271,CWO1-B,WG,464110092531402,8/24/2016,,USGS,,-11.45,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1272,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.061,ALGOR,NA,NA,"Nitrate, water, filtered, milligrams per liter as nitrate",Nitrate,mg/l asNO3,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1273,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,2.3,NA,NA,USGS-WRD,"Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous",gal/min,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1274,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.27,ALGOR,NA,NA,"Dissolved solids, water, filtered, short tons per acre-foot",Total dissolved solids,tons/ac ft,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1275,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,4045,NA,NA,USGS-WRD,"Sampler type, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1276,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,1240,PLA11,4,USGSNWQL,"Iron, water, filtered, micrograms per liter",Iron,ug/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1277,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.01,RED02,0.01,USGSNWQL,"Nitrate plus nitrite, water, filtered, milligrams per liter as nitrogen",Inorganic nitrogen (nitrate and nitrite),mg/l as N,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1278,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,1.37,PLO03,0.03,USGSNWQL,"Potassium, water, filtered, milligrams per liter",Potassium,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1279,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,1.74,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1280,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,724,BAROM,NA,USGS-WRD,"Barometric pressure, millimeters of mercury",Barometric pressure,mm/Hg,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1281,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,4.64,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1282,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,319,SC001,NA,USGS-WRD,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",Specific conductance,uS/cm @25C,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1283,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,40181,NA,NA,USGS-WRD,"Nitric acid NWIS lot number, 7.5-7.7 N, 2 mL, National Field Supply Service (NFSS) stock number Q436FLD",NA,nu,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1284,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,0.17,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1285,CWO1-B,WG,464110092531402,7/29/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1286,CWO1-B,WG,464110092531402,8/24/2016,,USGS,,-78.45,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1287,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,8,ALGOR,NA,NA,"Sodium fraction of cations, water, percent in equivalents of major cations","Sodium, percent total cations",%,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1288,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.406,ALGOR,NA,NA,"Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as NH4",Ammonia and ammonium,mg/l NH4,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1289,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.04,NA,NA,USGS-WRD,"Sampling condition, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1290,CWO1-B,WG,464110092531402,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1291,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Sample source, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1292,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.2,LUMIN,NA,USGS-WRD,"Dissolved oxygen, water, unfiltered, milligrams per liter",Oxygen,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1293,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,2,ALGOR,NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation",Oxygen,% saturatn,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1294,CWO1-B,WG,464110092531402,6/17/2015,,USGS,,-11.18,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1295,CWO1-B,WG,464110092531402,7/29/2015,,USGS,,0.03,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1296,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.32,SHC02,0.01,USGSNWQL,"Ammonia (NH3 + NH4+), water, filtered, milligrams per liter as nitrogen",Ammonia and ammonium,mg/l as N,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1297,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Type of quality assurance data associated with sample, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1298,CWO1-B,WG,464110092531402,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Phosphate_mg/l,Phosphate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1299,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,4045,NA,NA,USGS-WRD,"Sampling method, code",NA,code,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1300,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.013,IC027,0.01,USGSNWQL,"Bromide, water, filtered, milligrams per liter",Bromide,mg/l,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1301,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,8,EL006,0.1,USGSNWQL,"pH, water, unfiltered, laboratory, standard units","pH, lab",std units,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1302,CWO1-B,WG,464110092531402,5/12/2016,,USGS,,5.89,Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8 ,NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory",Tritium_T.U.,Tritium,T.U.,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1303,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,154,TT061,NA,USGS-WRD,"Alkalinity, water, filtered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate",Alkalinity,mg/l CaCO3,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1304,CWO1-B,WG,464110092531402,7/29/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1305,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,0.07,CL020,0.003,USGSNWQL,"Phosphorus, water, filtered, milligrams per liter as phosphorus",Phosphorus,mg/l as P,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1306,CWO1-B,WG,464110092531402,5/12/2016,NA,USGS,NA,7.3,PROBE,NA,USGS-WRD,"pH, water, unfiltered, field, standard units",pH,std units,USGSNWQL,Cromwell,Cromwell sand and gravel confined aquifer,"46°41'10""",NAD85,"92°53'14""",1326.29,230.87,220.91,230.53,225.72
1307,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,216,ALGOR,NA,NA,"Dissolved solids, water, filtered, sum of constituents, milligrams per liter",Total dissolved solids,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1308,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,0.2,LUMIN,NA,USGS-WRD,"Dissolved oxygen, water, unfiltered, milligrams per liter",Oxygen,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
1309,CWO1-C,WG,464110092531403,5/12/2016,NA,USGS,NA,45.3,PLA11,0.022,USGSNWQL,"Calcium, water, filtered, milligrams per liter",Calcium,mg/l,USGSNWQL,Cromwell,Bedrock Aquifer / Thomson Formation slate,"46°41'10""",NAD86,"92°53'14""",1326.25,339.59,329.63,339.25,334.44
